"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017158456";"000013/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Canadá";"";"Montreal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3870,37";"0,00";"19/10/2020";"19:47"
"0000000000017158511";"000014/21";"Aéreo";"Quênia";"";"Nairóbi";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5958,66";"0,00";"19/10/2020";"18:47"
"0000000000017158692";"000015/21";"Aéreo";"Moçambique";"";"Maputo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3621,69";"0,00";"21/10/2020";"17:06"
"0000000000017170391";"000002/21-1C";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Goiás";"Goiânia";"Brasil";"Goiás";"Goiânia";"Brasil";"Mato Grosso do Sul";"Campo Grande";"577,75";"0,00";"28/12/2020";"16:59"
"0000000000017171855";"000017/21";"Aéreo";"Costa Rica";"";"San José";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5852,07";"0,00";"28/10/2020";"18:50"
"0000000000017171858";"000018/21";"Aéreo";"Costa Rica";"";"San José";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5852,07";"0,00";"28/10/2020";"18:56"
"0000000000017174417";"000019/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Bélgica";"";"Bruxelas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5663,65";"0,00";"29/10/2020";"19:49"
"0000000000017174477";"000020/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Bélgica";"";"Bruxelas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5663,65";"0,00";"29/10/2020";"19:53"
"0000000000017174486";"000001/21-2C";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"194,47";"0,00";"06/11/2020";"09:51"
"0000000000017174486";"000001/21-2C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"258,47";"0,00";"06/11/2020";"09:51"
"0000000000017174486";"000001/21-2C";"Aéreo";"Brasil";"Mato Grosso do Sul";"Dourados";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"587,06";"0,00";"11/01/2021";"16:22"
"0000000000017174486";"000001/21-2C";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"524,32";"0,00";"11/01/2021";"16:22"
"0000000000017174486";"000001/21-2C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"207,45";"0,00";"06/11/2020";"09:51"
"0000000000017174504";"000022/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Bélgica";"";"Bruxelas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4368,11";"0,00";"29/10/2020";"19:58"
"0000000000017174535";"000002/21-1C";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"194,47";"0,00";"06/11/2020";"09:59"
"0000000000017174535";"000002/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"207,45";"0,00";"06/11/2020";"09:59"
"0000000000017174535";"000002/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"258,47";"0,00";"06/11/2020";"09:59"
"0000000000017174557";"000003/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"384,47";"0,00";"06/11/2020";"10:04"
"0000000000017174557";"000003/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1173,47";"0,00";"29/01/2021";"08:41"
"0000000000017174557";"000003/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"330,23";"0,00";"06/11/2020";"10:04"
"0000000000017174557";"000003/21-1C";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"408,47";"0,00";"06/11/2020";"10:04"
"0000000000017174612";"000004/21-1C";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"408,47";"0,00";"06/11/2020";"10:01"
"0000000000017174612";"000004/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"384,47";"0,00";"06/11/2020";"10:01"
"0000000000017174612";"000004/21-1C";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1173,47";"0,00";"29/01/2021";"08:35"
"0000000000017174612";"000004/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"330,23";"0,00";"06/11/2020";"10:01"
"0000000000017174615";"000021/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Bélgica";"";"Bruxelas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4368,11";"0,00";"29/10/2020";"19:56"
"0000000000017174666";"000005/21-1C";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"869,10";"0,00";"02/02/2021";"16:27"
"0000000000017174666";"000005/21-1C";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"726,93";"0,00";"09/11/2020";"09:31"
"0000000000017174666";"000005/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"402,47";"0,00";"09/11/2020";"09:31"
"0000000000017174715";"000006/21-1C";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"726,93";"0,00";"09/11/2020";"09:35"
"0000000000017174715";"000006/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"457,47";"0,00";"09/11/2020";"09:35"
"0000000000017183331";"000024/21";"Aéreo";"Bélgica";"";"Bruxelas";"Austrália";"";"Sydney";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4416,27";"0,00";"05/11/2020";"13:41"
"0000000000017188528";"000007/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"969,47";"0,00";"12/11/2020";"17:00"
"0000000000017194733";"000001/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1010,47";"0,00";"12/02/2021";"09:27"
"0000000000017197525";"000031/21";"Aéreo";"Rússia";"";"Moscou";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6109,34";"0,00";"12/11/2020";"18:21"
"0000000000017198339";"000014/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Dourados";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1662,47";"0,00";"08/12/2020";"11:10"
"0000000000017198367";"000015/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"799,57";"0,00";"08/12/2020";"10:58"
"0000000000017198389";"000035/21";"Aéreo";"Brasil";"Amazonas";"Manaus";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"799,57";"0,00";"08/12/2020";"11:33"
"0000000000017198391";"000017/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2029,47";"0,00";"08/12/2020";"11:37"
"0000000000017198392";"000019/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"São Paulo";"Pindamonhangaba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"744,47";"0,00";"08/12/2020";"09:45"
"0000000000017198393";"000020/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1055,47";"0,00";"08/12/2020";"15:19"
"0000000000017198397";"000022/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"802,57";"0,00";"08/12/2020";"10:05"
"0000000000017198398";"000024/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Dourados";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"799,57";"0,00";"08/12/2020";"10:53"
"0000000000017198401";"000026/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"868,47";"0,00";"08/12/2020";"11:45"
"0000000000017198402";"000028/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"868,47";"0,00";"08/12/2020";"11:46"
"0000000000017198403";"000029/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1378,47";"0,00";"03/12/2020";"18:05"
"0000000000017198404";"000030/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"868,47";"0,00";"08/12/2020";"11:47"
"0000000000017198405";"000032/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"868,47";"0,00";"08/12/2020";"11:49"
"0000000000017198407";"000021/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"828,47";"0,00";"08/12/2020";"11:39"
"0000000000017198408";"000023/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Bahia";"Salvador";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"894,47";"0,00";"08/12/2020";"11:41"
"0000000000017198445";"000016/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"799,57";"0,00";"08/12/2020";"10:56"
"0000000000017198446";"000018/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"799,57";"0,00";"08/12/2020";"10:55"
"0000000000017198450";"000027/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"799,57";"0,00";"08/12/2020";"10:59"
"0000000000017198710";"000037/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"668,99";"0,00";"08/12/2020";"11:03"
"0000000000017199590";"000032/21";"Aéreo";"México";"";"Cidade do México";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6351,65";"0,00";"16/11/2020";"18:53"
"0000000000017199597";"000033/21";"Aéreo";"México";"";"Cidade do México";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6351,65";"0,00";"16/11/2020";"19:01"
"0000000000017201839";"000034/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Áustria";"";"Viena";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"4587,77";"0,00";"16/11/2020";"19:38"
"0000000000017202507";"000035/21";"Aéreo";"Estados Unidos da América";"";"Nova York";"Paraguai";"";"Assunção";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6968,38";"0,00";"16/11/2020";"17:38"
"0000000000017202526";"000036/21";"Aéreo";"Estados Unidos da América";"";"Nova York";"Paraguai";"";"Assunção";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6968,38";"0,00";"16/11/2020";"17:44"
"0000000000017204742";"000037/21";"Aéreo";"Suíça";"";"Zurique";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6849,16";"0,00";"02/12/2020";"14:06"
"0000000000017204789";"000014/21-1C";"Aéreo";"Brasil";"Bahia";"Ilhéus";"Brasil";"Acre";"Rio Branco";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1088,79";"0,00";"31/12/2020";"08:39"
"0000000000017204789";"000014/21-1C";"Aéreo";"Brasil";"Acre";"Rio Branco";"Brasil";"Bahia";"Ilhéus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"677,06";"0,00";"31/12/2020";"08:39"
"0000000000017204809";"000038/21";"Aéreo";"Suíça";"";"Zurique";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6849,16";"0,00";"02/12/2020";"14:08"
"0000000000017204831";"000039/21";"Aéreo";"Suíça";"";"Zurique";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6848,77";"0,00";"02/12/2020";"14:10"
"0000000000017204837";"000040/21";"Aéreo";"Suíça";"";"Zurique";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"6849,16";"0,00";"02/12/2020";"14:12"
"0000000000017204850";"000041/21";"Aéreo";"Suíça";"";"Zurique";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5594,66";"0,00";"02/12/2020";"14:14"
"0000000000017204853";"000042/21";"Aéreo";"Suíça";"";"Zurique";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"5594,66";"0,00";"02/12/2020";"14:16"
"0000000000017204912";"000275/21-1C";"Aéreo";"Brasil";"Piauí";"Teresina";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"435,93";"0,01";"09/12/2020";"09:20"
"0000000000017204912";"000275/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Piauí";"Teresina";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"440,34";"0,01";"09/12/2020";"09:20"
"0000000000017205345";"000041/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1020,57";"0,00";"02/12/2020";"10:49"
"0000000000017205381";"000042/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"São Paulo";"Guarulhos";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1023,57";"0,00";"02/12/2020";"10:47"
"0000000000017205382";"000043/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Amazonas";"Manaus";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1859,47";"0,00";"02/12/2020";"10:45"
"0000000000017205385";"000046/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1479,47";"0,00";"30/11/2020";"17:35"
"0000000000017205386";"000048/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1007,57";"0,00";"02/12/2020";"10:38"
"0000000000017205387";"000049/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"984,57";"0,00";"02/12/2020";"10:41"
"0000000000017205416";"000047/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1007,57";"0,00";"02/12/2020";"10:34"
"0000000000017205417";"000050/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1136,57";"0,00";"03/12/2020";"17:39"
"0000000000017205419";"000052/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1136,57";"0,00";"03/12/2020";"17:43"
"0000000000017205420";"000053/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1136,57";"0,00";"03/12/2020";"18:50"
"0000000000017205421";"000054/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Minas Gerais";"Uberlândia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2397,47";"0,00";"03/12/2020";"17:46"
"0000000000017208488";"000144/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Roraima";"Boa Vista";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"1090,94";"0,00";"02/12/2020";"16:10"
"0000000000017208527";"000146/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Roraima";"Boa Vista";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"1090,94";"0,00";"02/12/2020";"16:06"
"0000000000017208546";"000145/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Roraima";"Boa Vista";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"1090,94";"0,00";"02/12/2020";"16:01"
"0000000000017208996";"000006/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"114,47";"0,00";"23/11/2020";"18:08"
"0000000000017208996";"000006/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"152,52";"0,00";"23/11/2020";"18:08"
